"term","freq"
"Monnaie de Paris",1
"MONTAIGNE",1
"Montebourg",1
"Montée",1
"Montesquieu",1
"Mory Ducros",1
"Moscou",1
"Moselle François Hollande",1
"Mouv",1
"Moyen-Age",1
"Moyens",1
"MUNICIPALES",1
"Musiwave",1
"MUSIWAVE",1
"Muze",1
"Nagui",1
"Naissance de Giulia Sarkozy",1
"Najat Valaud-Belkacem",1
"Naruto Yves Schlirf",1
"Nathalie Clément du Ministère",1
"Navarro",1
"NBC Universal",1
"Neelie Kroes",1
"Négocié",1
"Nelly Fesseau",1
"Netratings",1
"Networked Age",1
"Neuilly",1
"Neutralité",1
"Newsweek",1
"Niches",1
"Nicolas",1
"Nicolas Colin",1
"Nicolas Princen",1
"Nicolas Sarkozy à Brasilia",1
"Nicolas Seydoux",1
"Nielsen",1
"Nieto",1
"Nike",1
"NMPP",1
"Nobel",1
"Noble",1
"Nocario",1
"Noël",1
"Nokia",1
"Nombre",1
"Nomination",1
"NOMINATION DES PRESIDENTS DE L",1
"Non Stop People",1
"Nouveau",1
"Nouvelle Star",1
"Nouvelle-Zélande",1
"Novembre",1
"NPA Conseil",1
"Nsa",1
"NSA",1
"Nulle",1
"Numericable à Paris Première",1
"NUMERIQUE",1
"Numérique Acte II",1
"Obama-Sarkozy",1
"Objectifs",1
"Obsolète",1
"Occupation",1
"Octobre",1
"Octobre Jean Sarkozy",1
"OFCE",1
"Offre",1
"Olivennes",1
"Olivier Ferrand",1
"Olivier Montfort",1
"Olivier Shrameck",1
"Ombrie",1
"Omnibus II",1
"Omnicom",1
"ONG",1
"ONU",1
"ONU à Abidjan",1
"ONU à Copenhague",1
"Opel",1
"Opinion Way",1
"OpinionWay-Fiducial",1
"ORANGE",1
"Oréal",1
"Organisation",1
"Ouest-France",1
"OUI Madame Marais",1
"Outre-Atlantique",1
"Outre-mer",1
"Ouvrir",1
"Ovni",1
"PAC",1
"Pacte",1
"PACTE DE RESPONSABILITÉ ET DE SOLIDARITÉ",1
"PAKISTAN",1
"Palestiniens",1
"Palikot",1
"Pandora",1
"Pape",1
"Paquet Telecom",1
"Par Nathalie Sonnac",1
"PARIS",1
"Paris-",1
"Paris-I",1
"ParisTech",1
"Parlements",1
"Parler",1
"Parler d'Hadopi",1
"Partager",1
"Participation",1
"Partie",1
"Partout",1
"Parution",1
"Pascal Nègre",1
"Pascal Wilhelm",1
"Patrice Martin-Lalande",1
"Patrick BERTRAND",1
"Patrick Bézier",1
"Patrick Bouquet",1
"Patrick Bruel",1
"Patrick de Carolis",1
"Patrick Sobelman",1
"Patrick Zelnik",1
"Pauline Grimaldi d'Edra",1
"Pauline Grimaldi d'Esdra",1
"Pays-Bas",1
"PCInpact",1
"PDG de Hachette Livre",1
"PDG de Warner Music France",1
"PEA",1
"PEA-PME",1
"Peer",1
"Peer Media Technologies",1
"Pékin",1
"Pen",1
"Penser",1
"PepsiCo",1
"Persévérance",1
"Perte",1
"Peut-",1
"Philippe Bailly",1
"Philippe Douste-Blazy",1
"Philippe Gagnepain",1
"Philippe Logak",1
"Philippe Wahl",1
"Phillipe Mongin",1
"Photo",1
"Photo AFP",1
"Pierre",1
"Pierre Arditi",1
"Pierre Assouline",1
"Pierre Collin",1
"Pierre Louette",1
"Pierre-Alain Furbury",1
"Pillez",1
"Pionnier",1
"PIPA",1
"Piratage",1
"Pirates",1
"Pis",1
"Pisa",1
"Pittsburgh",1
"Plan Alzheimer",1
"PLAN PAUVRETÉ",1
"Playstation",1
"PLF",1
"PMA",1
"PME Plusieurs",1
"PMI",1
"Pod",1
"Point",1
"Pointant",1
"Poison",1
"Pôle Emploi",1
"Policing Pirates",1
"Politiquement",1
"POLLUANTS",1
"Pologne",1
"Polonie",1
"Polytechnique",1
"Pompéi",1
"Portugal",1
"Posner",1
"Poste",1
"Poursuivi",1
"Poursuivre",1
"PPE",1
"Précisément",1
"Préconisée",1
"Prenons",1
"Présence",1
"Présentation",1
"Préservation",1
"PRESIDENT",1
"Président de la République",1
"Président du Conseil",1
"Présidente de l'Hadopi",1
"Primo",1
"Princes",1
"Principales",1
"Priorité",1
"Prises",1
"Procès Clearstream",1
"Procréation Médicalement Assistée",1
"Profitant",1
"PROGRAMME DE STABILITE",1
"Propriété",1
"Propriété Intellectuelle",1
"Protect IP Act",1
"Proudhon",1
"Prudent",1
"PS de Saône-et-Loire",1
"Publication",1
"Publicis",1
"Publiée",1
"Puis Apple",1
"Puissant",1
"Qualité",1
"Quand Apple",1
"Quand François Hollande",1
"Quant à Google",1
"RABELAIS",1
"Rabobank",1
"Radio Classique",1
"Radios",1
"Rafale",1
"Raghuram Rajan",1
"Raison",1
"Raphaël",1
"rapport Bonnell",1
"Rapport du Sénat",1
"Ratification",1
"RAVEL",1
"RCA",1
"Reccording Industry Association",1
"Récemment Vivendi",1
"Réclamée",1
"Recommandations",1
"RECRUTEMENTS",1
"REDRESSEMENT BUDGETAIRE",1
"Réduire",1
"Rééquilibrage",1
"REFORME DE FRANCE",1
"Réforme de France",1
"REFORME DE L",1
"RÉFORME DE L",1
"REFORME DES AIDES",1
"RÉFORME DES RETRAITES Adoptée",1
"Réforme du CSA",1
"REFORME FISCALE",1
"REFORME PENALE",1
"REFORME TERRITORIALE",1
"Réformer",1
"Réformiste",1
"Régis Bourbonnais",1
"REGULARISATION",1
"Reims",1
"RÉINDUSTRIALISATION",1
"RELANCE DE LA PRODUCTION",1
"Remis",1
"Rémy Weber",1
"Renaud Bidou",1
"Renaud Czarnes",1
"Renaud Donnedieu de Vabres",1
"Rencontre à Gdansk",1
"Rencontres",1
"René Coty",1
"René Gréa",1
"René Higonnet",1
"Républicain",1
"Républicain Lorraino",1
"Requiem",1
"Réseau de Transport d'Electricité",1
"Réseau Social Acte II",1
"Restent",1
"Retraite",1
"Retz",1
"Réunion de l'Eurogroupe",1
"Revenu",1
"Revers",1
"REVERS",1
"Revoir",1
"Révolution",1
"RIAA",1
"Rio Tinto",1
"Riposte",1
"RMC",1
"RMI",1
"Robert Doisneau",1
"Roi",1
"Roms",1
"Rouen",1
"Royal Bank",1
"RTE",1
"Rue",1
"Rupert Murdoch",1
"RYTHMES SCOLAIRES",1
"SA STRATEGIE",1
"SAC Capital",1
"Saddam Hussein",1
"Sages",1
"Salonique",1
"Sandrine Bélier",1
"Sangaris",1
"Sarkozy-Hollande",1
"Satisfecit",1
"Savoir",1
"Scam",1
"Scandale du Libor",1
"Schengen",1
"Schiavone",1
"Schrameck",1
"Science Po Paris",1
"Sciences",1
"Scission de News Corp",1
"SCOR",1
"Scotland",1
"SCPP",1
"Search",1
"Secundo",1
"Séparation",1
"Septembre",1
"Serait-ce",1
"Serge Hayat",1
"Serval",1
"SES AXES DE CAMPAGNE",1
"SES FAIBLESSES",1
"SES FORCES",1
"Shades",1
"Shawn Fanning",1
"Si Pierre Lescure",1
"Silvio Berlusconi",1
"Singapour",1
"Singularité",1
"Situation",1
"Six CNIL",1
"SMA",1
"Smartphone",1
"SOCIAL",1
"SOCIETE",1
"SOCIÉTÉ",1
"Société des Auteurs",1
"Société Générale",1
"Sociétés",1
"Sofitel",1
"Solvabilité II",1
"Sommet",1
"Sony Music Entertainment",1
"Sortez-le",1
"Sortie",1
"Sosh",1
"Soutenir",1
"Spécialisée",1
"SPEDIDAM",1
"SPPF",1
"SSII Econocom",1
"Stan Liebowits",1
"Standart",1
"Stéphane Clément",1
"Stéphane Courbit",1
"Stéphane Le Tavernier",1
"Stéphane Le Tavernier Sergent-major",1
"Steve Jobs",1
"Stock",1
"Stop Online Piracy Act",1
"Suédois",1
"Super Croix",1
"Suppression",1
"SUPPRESSION DE LA CIRCULAIRE GUÉANT",1
"SVEN",1
"Sylvie Forbin",1
"Sylvie Pinel",1
"Syndicat de l'Edition Vidéo Numérique",1
"Syndicat des Artistes",1
"Syrie",1
"Taka",1
"Tantôt",1
"Taratata",1
"TAXE A",1
"Taxe Google",1
"TAXE GOOGLE",1
"TBWA",1
"Ted Kennedy",1
"Télé",1
"TELEVISION",1
"Temps",1
"Tentative",1
"Tenter",1
"TERRITOIRES",1
"Texte",1
"Thales",1
"The Pirate Bay",1
"Théâtre de Marigny",1
"Théâtre Marigny",1
"Théâtre Marigny à Paris",1
"Thierry Breton",1
"Time Warner",1
"Time Warner Cable",1
"Times",1
"Titre",1
"TNS Sofres",1
"TNT de TMC",1
"TorrentFreaks",1
"Touche",1
"Toulouse-I",1
"Tour",1
"Tracfin",1
"Transfert",1
"TRANSITION ENERGETIQUE",1
"TRANSPARENCE",1
"Travail",1
"Travailler",1
"Trésor",1
"Triple Play",1
"Tris Acatrinei",1
"Troie",1
"TROISIEME PLAN CANCER",1
"TST",1
"TST-D",1
"TST-E",1
"Tuer",1
"Tumblr",1
"Tunisie",1
"Twilight",1
"UFC-Que Choisir",1
"UNIVERSAL MUSIC",1
"Universal Music France",1
"Universal Music Pascal Nègre",1
"Universciné",1
"UPFI",1
"Uruguay",1
"Utilisés",1
"VàD",1
"VàD-DVD",1
"Valéry Giscard d'Estaing",1
"Valls",1
"Valoriser",1
"Venu à Bruxelles",1
"Véritable",1
"Verizon Wireless",1
"Véronique Desbrosses",1
"Versailles",1
"Verte",1
"Vevo",1
"Vice-Président",1
"Vice-Présidente de la Hadopi",1
"Victimes",1
"VIDEO L",1
"VIDEO N",1
"VIDEO Rapport Lescure",1
"Vie",1
"VIE POLITIQUE",1
"VIE PUBLIQUE",1
"Viennent",1
"Vincent Montagne",1
"Visa",1
"Vodafone Group",1
"VOLTAIRE",1
"Vote",1
"VOTE DES ÉTRANGERS",1
"Votée",1
"Voyage",1
"Voyant",1
"Wall Street",1
"Warner",1
"WARNER MUSIC",1
"Warner Music France",1
"Washington Post",1
"Waze",1
"Web de l'Elysée",1
"WikiLeaks",1
"Woerth-Bettencourt",1
"World Wide Web Consortium",1
"Xavier Strubel",1
"Xstrata",1
"Yahoo",1
"Yeni Safak",1
"Young",1
"YOUTUBE",1
"YouTube de Google",1
"Zomba Records France",1
"Zorro",1
"ZSP",1
