"term","freq"
"Stéphane Le Tavernier",1
"Stéphane Le Tavernier Sergent-major",1
"Stop Online Piracy Act",1
"Strasbourg",1
"Suédois",1
"Super Croix",1
"Suppression",1
"SUPPRESSION DE LA CIRCULAIRE GUÉANT",1
"SVEN",1
"Sylvie Forbin",1
"Sylvie Pinel",1
"Syndicat de l'Edition Vidéo Numérique",1
"Syndicat des Artistes",1
"Syrie",1
"Taka",1
"Tandis",1
"Tantôt",1
"Taratata",1
"TAXE A",1
"TAXE GOOGLE",1
"TBWA",1
"Technology",1
"Ted Kennedy",1
"TELEVISION",1
"Tentative",1
"Tenter",1
"Tepa",1
"Texte",1
"Thales",1
"The Center",1
"The Pirate Bay",1
"Théâtre",1
"Théâtre de Marigny",1
"Thierry Thuillier",1
"Tim Berners-Lee",1
"Time Warner",1
"Time Warner Cable",1
"Titre",1
"TMG",1
"TNS Sofres",1
"TorrentFreaks",1
"Touche",1
"Toulouse",1
"TPE",1
"TRANSITION ENERGETIQUE",1
"TRANSPARENCE",1
"Trésor",1
"Tris Acatrinei",1
"Troie",1
"TROISIEME PLAN CANCER",1
"TST",1
"TST-D",1
"TST-E",1
"Tumblr",1
"Tunes à Spotify",1
"Tunes Store",1
"Twilight",1
"UFC-Que Choisir",1
"UNIVERSAL MUSIC",1
"UPFI",1
"URL",1
"Uruguay",1
"VàD",1
"VàD-DVD",1
"Valls",1
"Vélib",1
"Venu à Bruxelles",1
"VeRépublique",1
"Véritable",1
"Verizon Wireless",1
"Véronique Desbrosses",1
"Versailles",1
"Verte",1
"Vice-Présidente de la Hadopi",1
"VIDEO",1
"VIDEO  Le",1
"VIDEO L",1
"VIE POLITIQUE",1
"Vincent Montagne",1
"Virgin",1
"Visa",1
"Visite",1
"Vodafone Group",1
"Vote",1
"VOTE DES ÉTRANGERS",1
"Voyant",1
"VPN",1
"Wall Street",1
"Warner",1
"WARNER MUSIC",1
"Washington Post",1
"Waze",1
"Web de l'Elysée",1
"Wikipédia",1
"Wired",1
"World Wide Web Consortium",1
"XML",1
"Xstrata",1
"Yahoo",1
"Yann Padova",1
"Young",1
"YOUTUBE",1
"Zomba Records France",1
"Zorro",1
"ZSP",1
