"source","t","uid","k"
"numerama","2009-06-19","13209-freenet-075-nouvelle-version-du-reseau-p2p-anonyme","Riposte graduée;Anonymous;Free;LOPPSI"
"numerama","2009-06-19","13215-que-gagne-t-on-a-echanger-la-copie-des-lecteurs-de-numerama","Christine Albanel;Jean-Pierre Brard;Nicolas Dupont-Aignan;Quadrature du Net"
"numerama","2009-06-19","13216-le-cabinet-d-albanel-prepare-ses-decrets-sur-la-presse-en-ligne","Christine Albanel"
"ecrans","2009-06-21","2009-06-21-cachez-ce-commentaire-que-je-ne-saurais-voir_949746","Nicolas Sarkozy;Matignon"
"ecrans","2009-06-21","2009-06-21-la-loi-anti-piratage-n-a-pas-ralenti-le-trafic-internet-en-suede_959149","Christine Albanel;Franck Riester;Riposte graduée;IPRED;Parti Pirate;UFC-QC"
"ecrans","2009-06-22","2009-06-22-emprunt-burqa-jeunes-les-annonces-de-sarkozy-a-versailles_566238","Nicolas Sarkozy;Eric Woerth;Min. Justice;Michel Barnier;Rachida Dati;UMP"
"ecrans","2009-06-22","2009-06-22-hadopi-sarkozy-ira-jusqu-au-bout-mais-de-quoi_950069","Nicolas Sarkozy;Riposte graduée;Conseil d'Etat"
"ecrans","2009-06-22","2009-06-22-vu-sur-le-www-un-jeu-de-boxe-sans-poils-etc_954952","Christine Albanel;Philippe Aigrain;Twitter;UFC-QC"
"lefigaro","2009-06-22","lefigaro.fr-flash-actu-2009-06-22-01011-20090622FILWWW00472-hadopi-sarkozy-ira-jusqu-au-bout","Nicolas Sarkozy"
"lefigaro","2009-06-22","recherche.lefigaro.fr-recherche-access-lefigaro_fr.php?archive=BszTm8dCk78atGCYonbyzjO70rLByeviYLzkHIO8J%2BiClwZy8d18ZOFFvySAC7QXu2IGtjAq08M%3D","Nicolas Sarkozy"
"lemonde","2009-06-22","2009-06-22-archives_1088423","Nicolas Sarkozy"
"numerama","2009-06-22","13230-quand-albanel-choisit-ses-contradicteurs-pour-rtl","Christine Albanel;Christian Paul;Philippe Aigrain;Quadrature du Net;UFC-QC"
"ecrans","2009-06-23","2009-06-23-gouvernement-qui-seront-les-debarques-qui-seront-les-entrants_566447","Christine Albanel;Franck Riester;François Bayrou;François Fillon;Frédéric Mitterrand;Nicolas Sarkozy;Brice Hortefeux;Christine Boutin;Ecologie;Min. Justice;Luc Chatel;Matignon;Michel Barnier;MoDem;Nadine Morano;Nathalie Kosciusko-Morizet;Rachida Dati;Roger Karoutchi;Min. Travail;UMP"
"ecrans","2009-06-23","2009-06-23-hadopi-l-internaute-sera-incite-a-avouer-et-transiger_956482","Christine Albanel;Nicolas Sarkozy;Bernard Accoyer;Conseil Constitutionnel;Conseil d'Etat"
"ecrans","2009-06-23","2009-06-23-la-perdante-et-les-remercies-du-nouveau-gouvernement_566502","Christine Albanel;Frédéric Mitterrand;Bernard Kouchner;Christine Boutin;Min. Intérieur;Min. Justice;Michel Barnier;Michèle Alliot-Marie;Rachida Dati;Roger Karoutchi;UMP"
"ecrans","2009-06-23","2009-06-23-legere-baisse-pour-la-sacem-en-2008_953388","Bernard Miyet;Conseil Constitutionnel;Dailymotion;Deezer;Free;Laurent Petitgirard;SACEM;SPPF;SPRD;UFC-QC"
"ecrans","2009-06-23","2009-06-23-sarkozy-un-discours-qui-tourne-court_566291","Jacques Chirac;Nicolas Sarkozy;Laurent Fabius;UMP;Verts"
"ecrans","2009-06-23","2009-06-23-vu-sur-le-www-un-jeu-de-hache-fuck-you-etc_958097","Christine Albanel;Frédéric Mitterrand;Nicolas Sarkozy;Arcep;Mission Olivennes;Quadrature du Net;Twitter"
"lefigaro","2009-06-23","lefigaro.fr-flash-actu-2009-06-23-01011-20090623FILWWW00475-hadopitexte-complementaire-le-20-juillet","Christine Albanel;Nicolas Sarkozy;Bernard Accoyer"
"lefigaro","2009-06-23","recherche.lefigaro.fr-recherche-access-lefigaro_fr.php?archive=BszTm8dCk78atGCYonbyzrd4ll7OCyGQYLzkHIO8J%2Bh2%2BlpdGZBiALMYOGp7DEQ7u2IGtjAq08M%3D","Frédéric Mitterrand"
"numerama","2009-06-23","13233-albanel-remplacee-par-la-cineaste-yamina-benguigui-ou-frederic-mitterrand-maj","Christine Albanel;Frédéric Mitterrand;Nicolas Sarkozy"
"numerama","2009-06-23","13239-hadopi-la-saison-3-commencera-le-20-juillet","Christine Albanel;Frédéric Mitterrand;Nicolas Sarkozy;Riposte graduée;Bernard Accoyer;Maître Eolas"
"numerama","2009-06-23","13241-hadopi-2-l-internaute-sera-incite-a-avouer","Conseil d'Etat"
"numerama","2009-06-23","13248-frederic-mitterrand-ministre-de-la-culture-nkm-toujours-au-numerique","Christine Albanel;Frédéric Mitterrand;Nicolas Sarkozy;Renaud Donnedieu de Vabres;Riposte graduée;Catherine Tasca;France Télévisions;Nathalie Kosciusko-Morizet"
"ecrans","2009-06-24","2009-06-24-boutin-et-laporte-sacrifies_566541","Christine Albanel;François Fillon;Frédéric Lefebvre;Frédéric Mitterrand;Nicolas Sarkozy;Christine Boutin;Min. Justice;Michel Barnier;Rachida Dati;Roger Karoutchi;UMP"
"ecrans","2009-06-24","2009-06-24-hadopi-les-sanctions-adoptees-en-conseil-des-ministres_959695","François Fillon;Maître Eolas"
"ecrans","2009-06-24","2009-06-24-hadopi-pirouette-cacahuete-et-amende_952456","Christine Albanel;Conseil d'Etat;Jérémie Zimmermann;Quadrature du Net"
"ecrans","2009-06-24","2009-06-24-l-elysee-rappelle-mitterrand_566528","Frédéric Mitterrand;Jacques Chirac;Jean-François Copé;Nicolas Sarkozy;Ségolène Royal;Brice Hortefeux;Min. Intérieur;Jack Lang;Min. Justice;Luc Chatel;Matignon;Michèle Alliot-Marie;MoDem;Rachida Dati;Min. Travail;UMP"
"ecrans","2009-06-24","2009-06-24-la-derniere-couleuvre-d-albanel_566539","Christine Albanel;Frédéric Mitterrand;Jacques Chirac;Nicolas Sarkozy;France Télévisions;Françoise de Panafieu;Jérôme Bourreau-Guggenheim;UMP"
"ecrans","2009-06-24","2009-06-24-mitterrand-regrette-d-avoir-revele-lui-meme-sa-nomination_566634","Christine Albanel;François Fillon;Frédéric Mitterrand"
"ecrans","2009-06-24","2009-06-24-un-dandy-solitaire-et-brillant_566538","Frédéric Mitterrand;Nicolas Sarkozy"
"ecrans","2009-06-24","2009-06-24-vu-sur-le-www-mitterrand-president-du-beurre-etc_952424","François Fillon;Frédéric Lefebvre;Frédéric Mitterrand;Christian Paul;Microsoft;UMP"
"lefigaro","2009-06-24","recherche.lefigaro.fr-recherche-access-lefigaro_fr.php?archive=BszTm8dCk78atGCYonbyzm1jEq9li3hhYLzkHIO8J%2BiZBCFzFhuL8sXwF6bb%2BayQu2IGtjAq08M%3D","Christine Boutin;Michel Barnier;Rachida Dati"
"lefigaro","2009-06-24","recherche.lefigaro.fr-recherche-access-lefigaro_fr.php?archive=BszTm8dCk78atGCYonbyzoSZ0MvjyXrKYLzkHIO8J%2BiZBCFzFhuL8jlt7AJvMvUZu2IGtjAq08M%3D","François Fillon;Nicolas Sarkozy"
"lefigaro","2009-06-24","recherche.lefigaro.fr-recherche-access-lefigaro_fr.php?archive=BszTm8dCk78atGCYonbyzs3JqoZaz6mnYLzkHIO8J%2BiZBCFzFhuL8plUwl%2FCXZi7u2IGtjAq08M%3D","François Fillon;Frédéric Mitterrand;Renaud Donnedieu de Vabres;David El Sayegh;Orange;SNEP"
"lefigaro","2009-06-24","recherche.lefigaro.fr-recherche-access-lefigaro_fr.php?archive=BszTm8dCk78atGCYonbyzs98S%2FRDlQb4YLzkHIO8J%2BiZBCFzFhuL8j9z5lyug1ODu2IGtjAq08M%3D","Frédéric Mitterrand;Nicolas Sarkozy"
"lemonde","2009-06-24","2009-06-24-archives_1088722","François Fillon;Frédéric Mitterrand;Nicolas Sarkozy"
"numerama","2009-06-24","13252-hadopi-2-une-amende-de-1500-euros-en-cas-de-defaut-de-securisation","Christine Albanel;Nicolas Sarkozy;Conseil d'Etat"
"numerama","2009-06-24","13260-hadopi-2-christian-paul-met-en-garde-frederic-mitterrand","Christine Albanel;Frédéric Mitterrand;Nicolas Sarkozy;Riposte graduée;Christian Paul"
"numerama","2009-06-24","13263-hadopi-2-mitterrand-a-la-culture-alliot-marie-aux-manettes","Christine Albanel;Frédéric Mitterrand;Jean-François Copé;Nicolas Sarkozy;Riposte graduée;Catherine Tasca;Min. Défense;Min. Intérieur;Min. Justice;Quadrature du Net;Rachida Dati"
"zdnet","2009-06-24","hadopi-2-validee-par-le-conseil-des-ministres-sera-discutee-le-20-juillet-a-l-assemblee-39700504","Christine Albanel;François Fillon;Frédéric Mitterrand;Nicolas Sarkozy;Christian Paul;Michèle Alliot-Marie;Quadrature du Net"
"ecrans","2009-06-25","2009-06-25-deezer-passe-la-troisieme_949487","Deezer;EMI;Facebook;SACEM;Spotify;Twitter;V/U;Warner"
"ecrans","2009-06-25","2009-06-25-hadopi-le-retour-du-baton_566790","Frédéric Mitterrand;Nicolas Sarkozy;Michèle Alliot-Marie"
"ecrans","2009-06-25","2009-06-25-identifier-les-vrais-problemes-pas-les-sujets-a-la-mode_950412","LCEN;LOPPSI;Nathalie Kosciusko-Morizet;Orange;Union Européenne;Verizon;V/U"
"ecrans","2009-06-25","2009-06-25-on-veut-que-le-modem-se-structure-et-devienne-adulte_566919","François Bayrou;MoDem"
"lemonde","2009-06-25","2009-06-25-archives_1088323","Frédéric Mitterrand;Jacques Chirac;Lionel Jospin;Martine Aubry"
"numerama","2009-06-25","13268-hadopi-2-50000-coupures-d-acces-a-internet-par-an","Christine Albanel;Min. Justice;Michèle Alliot-Marie"
"numerama","2009-06-25","13272-la-norvege-organise-l-immunite-de-ses-p2pistes","CNIL;Union Européenne"
"zdnet","2009-06-25","hadopi-pour-mettre-fin-a-l-exception-culturelle-numerique-francaise-39700570","Virgin"
"ecrans","2009-06-26","2009-06-26-culture-sans-vergogne-ruine-de-l-ame_567013","François Bayrou;Frédéric Mitterrand;Jacques Chirac;Nicolas Sarkozy;Ségolène Royal;Daniel Cohn-Bendit;Dominique de Villepin;Prince"
"ecrans","2009-06-26","2009-06-26-hadopi-abracadabra_953167","Franck Riester;Nicolas Sarkozy;Riposte graduée;Hadopi-CPD;Conseil Constitutionnel;Maître Eolas;Michèle Alliot-Marie"
"ecrans","2009-06-26","2009-06-26-vu-sur-le-www-un-jeu-pas-tres-bon-un-mac-flying-etc_948437","Frédéric Mitterrand;Dominique de Villepin;Gaumont;V/U;Yahoo"
"lemonde","2009-06-26","2009-06-26-archives_1088503","Michèle Alliot-Marie"
"numerama","2009-06-26","13283-hadopi-2-des-le-8-juillet-au-senat","Christine Albanel;Nicolas Sarkozy;Min. Justice;Michèle Alliot-Marie"
"numerama","2009-06-26","13284-finkielkraut-trouve-la-decision-du-conseil-constitutionnel-absolument-stupide","Riposte graduée"
"zdnet","2009-06-26","hadopi-2-le-controle-des-emails-fait-son-retour-39700687","Min. Justice;Michèle Alliot-Marie"
"ecrans","2009-06-29","2009-06-29-la-realite-pratique-de-l-e-mail-selon-nkm_957611","Christine Albanel;Brice Hortefeux;Françoise de Panafieu;Jérôme Bourreau-Guggenheim;LOPPSI;Michèle Alliot-Marie;Nathalie Kosciusko-Morizet"
"numerama","2009-06-29","13303-google-estime-que-le-droit-d-auteur-bride-l-innovation-en-france","Yahoo"
"ecrans","2009-06-30","2009-06-30-hadopi-50-000-sanctions-26-magistrats_959396","Christine Albanel;Nicolas Sarkozy;Conseil Constitutionnel;Conseil d'Etat"
"ecrans","2009-06-30","2009-06-30-hadopi-le-debut-de-la-debacle_950324","Nicolas Sarkozy;Conseil Constitutionnel;Conseil d'Etat;Michèle Alliot-Marie"
"ecrans","2009-06-30","2009-06-30-martyr-d-hadopi-bourreau-de-tf1_960848","Christine Albanel;Martin Bouygues;Bouygues;Nicolas Sarkozy;Françoise de Panafieu;Jérôme Bourreau-Guggenheim;UMP"
"ecrans","2009-06-30","2009-06-30-viretf1fr_567682","Christine Albanel;Jacques Chirac;Lionel Jospin;Nicolas Sarkozy;Amazon;Facebook;Françoise de Panafieu;Jérôme Bourreau-Guggenheim;Laurent Fabius;UMP;Yahoo"
"lefigaro","2009-06-30","lefigaro.fr-flash-actu-2009-06-30-01011-20090630FILWWW00548-hadopi-2-pas-de-reserves-ministere","Frédéric Mitterrand;Conseil d'Etat;Michèle Alliot-Marie"
"numerama","2009-06-30","13317-le-conseil-d-etat-flingue-hadopi-2-mais-sarkozy-s-entete","Christine Albanel;Nicolas Sarkozy;Riposte graduée;Conseil d'Etat;Jean-Pierre Brard;Michèle Alliot-Marie"
"numerama","2009-06-30","13318-hadopi-2-michele-alliot-marie-choisit-les-chiffres-qui-l-arrangent","Christine Albanel;ALPA;Michèle Alliot-Marie;TVA"
"numerama","2009-06-30","13327-vire-pour-ses-positions-anti-hadopi-jerome-bourreau-attaque-tf1-au-penal","Martin Bouygues;Bouygues;Nicolas Sarkozy;CSA;Françoise de Panafieu;Jack Lang;Jérôme Bourreau-Guggenheim"
"numerama","2009-06-30","13328-creation-public-internet-vers-une-licence-globale-a-5-euros-par-mois","Création Public Internet;Pascal Nègre;Quadrature du Net;SACEM;UFC-QC"
"numerama","2009-06-30","13331-hadopi-2-le-cabinet-de-mitterrand-reconnait-des-incertitudes-elevees-sur-la-validite-du-texte","Christine Albanel;Frédéric Mitterrand;Riposte graduée;Conseil d'Etat;Michèle Alliot-Marie"
"zdnet","2009-06-30","hadopi-50-000-procedures-par-an-30-minutes-par-dossier-39700850","ALPA;Conseil d'Etat;Min. Justice"
"ecrans","2009-07-01","2009-07-01-frederic-mitterrand-reperer-les-chauffards-d-internet-et-apporter-les-sanctions-appropriees_952281","Christine Albanel;Frédéric Mitterrand;Nicolas Sarkozy;Quadrature du Net;SAMUP;UFC-QC"
"ecrans","2009-07-01","2009-07-01-hadopi-allez-directement-a-la-case-sanction-sans-passer-par-casier-judiciaire_953066","Frédéric Mitterrand;Nicolas Sarkozy;Conseil Constitutionnel;Mission Olivennes;Michel Thiollière;Michèle Alliot-Marie;Nathalie Kosciusko-Morizet;Pascal Rogard;Quadrature du Net;SACD;UMP"
"ecrans","2009-07-01","2009-07-01-hadopi-meme-pas-mal_957017","Conseil d'Etat;Jérémie Zimmermann;Quadrature du Net"
"lefigaro","2009-07-01","lefigaro.fr-flash-actu-2009-07-01-01011-20090701FILWWW00522-mitterrand-veut-un-vote-rapide-d-hadopi","Frédéric Mitterrand;UMP"
"lefigaro","2009-07-01","lefigaro.fr-flash-actu-2009-07-01-01011-20090701FILWWW00557-hadopi-les-elus-ps-veulent-un-moratoire","Frédéric Mitterrand;Jean-Marc Ayrault;Patrick Bloche"
"lefigaro","2009-07-01","recherche.lefigaro.fr-recherche-access-lefigaro_fr.php?archive=BszTm8dCk78atGCYonbyzpkiL8uppgX2p3tzr%2F3esMa%2FExVW0hQdviKbYY9q9ScAu2IGtjAq08M%3D","Frédéric Mitterrand"
"ecrans","2009-07-02","2009-07-02-ipredator-l-anonymat-garanti-entre-en-phase-de-test_948699","Frédéric Mitterrand;The Pirate Bay;Création Public Internet;IPRED"
"ecrans","2009-07-02","2009-07-02-les-rustines-d-hadopi-2-adoptees-en-commission_954114","Frédéric Mitterrand;Nicolas Sarkozy;Conseil d'Etat;Jacques Legendre;Marie-Christine Blandin;Michel Thiollière;Michèle Alliot-Marie;UMP;Verts"
"ecrans","2009-07-02","2009-07-02-marie-christine-blandin-le-texte-pose-des-problemes-d-irrealisme_948317","Frédéric Mitterrand;Nicolas Sarkozy;Conseil Constitutionnel;Jacques Legendre;Marie-Christine Blandin;Michèle Alliot-Marie;Verts"
"lefigaro","2009-07-02","lefigaro.fr-flash-actu-2009-07-02-01011-20090702FILWWW00407-hadopi-2-le-senat-clarifie-le-dispositif","Frédéric Mitterrand;Conseil d'Etat;Michel Thiollière;UMP"
"numerama","2009-07-02","13344-hadopi-2-les-senateurs-veulent-penaliser-la-negligence-caracterisee-de-l-abonne","Frédéric Mitterrand;Michel Thiollière"
"numerama","2009-07-02","13345-pour-denis-olivennes-internet-est-le-tout-a-l-egout-de-la-democratie","Riposte graduée;Mission Olivennes;FNAC;Twitter"
"zdnet","2009-07-02","hadopi-2-le-senat-introduit-la-sanction-pour-negligence-39701125","Michel Thiollière;UMP"
"ecrans","2009-07-03","2009-07-03-christian-paul-il-ne-faudrait-pas-que-frederic-mitterrand-devienne-ponce-pilate_959638","Frédéric Mitterrand;Nicolas Sarkozy;The Pirate Bay;Christian Paul;Conseil Constitutionnel;IPRED"
"ecrans","2009-07-03","2009-07-03-hadopi-en-plus-fouillis_568337","Marie-Christine Blandin;Michel Thiollière;UMP;Verts"
"ecrans","2009-07-03","2009-07-03-minc-et-guaino-mauvaise-foi-siamoise_568281","Nicolas Sarkozy;Riposte graduée;Maître Eolas"
"ecrans","2009-07-06","2009-07-06-hadopi-acte-iii-scene-1_956124","Conseil Constitutionnel;Marie-Christine Blandin;Verts"
"ecrans","2009-07-06","2009-07-06-travailler-le-dimanche-avec-la-crise-economique-le-benefice-risque-d-etre-nul_653226","François Fillon;Nicolas Sarkozy;Jean-Pierre Brard;Min. Travail;UMP"
"ecrans","2009-07-06","2009-07-06-vu-sur-le-www-un-jeu-maudit-un-clip-webcam-etc_955019","Facebook;Olivier Henrard;Twitter"
"numerama","2009-07-06","13369-hadopi-2-numerama-pret-pour-accueillir-la-saison-3","Frédéric Mitterrand;Min. Justice;Michèle Alliot-Marie;Rachida Dati;Twitter"
"numerama","2009-07-06","13371-le-ministere-de-la-culture-ne-sait-il-pas-se-servir-d-un-proxy","Christine Albanel;Frédéric Mitterrand;IPRED;Olivier Henrard"
"numerama","2009-07-06","13383-cette-semaine-rencontres-mondiales-du-logiciel-libre-a-nantes","Twitter"
"ecrans","2009-07-07","2009-07-07-hadopi-la-faute-a-fillon_950344","Christine Albanel;François Fillon;ARMT;CGTI;Conseil Constitutionnel;Mission Olivennes;LOPPSI"
"ecrans","2009-07-07","2009-07-07-le-rapport-olivennes-prevoyait-le-juge_960842","Christine Albanel;François Fillon;Nicolas Sarkozy;ARMT;Christine Lagarde;Conseil Constitutionnel;Mission Olivennes;Rachida Dati"
"ecrans","2009-07-07","2009-07-07-premiers-echos-d-avignon_568989","Frédéric Mitterrand"
"ecrans","2009-07-07","2009-07-07-travail-dominical-sarkozy-mobilise-ses-troupes_569102","Frédéric Lefebvre;Jean-François Copé;Jean-Marc Ayrault;Nicolas Sarkozy;Min. Travail;UMP"
"lefigaro","2009-07-07","lefigaro.fr-flash-actu-2009-07-07-01011-20090707FILWWW00508-hadopi-2-le-ps-est-contre","Verts"
"ecrans","2009-07-08","2009-07-08-frederic-mitterrand-je-ne-suis-pas-une-prise-de-guerre_569289","Frédéric Lefebvre;Frédéric Mitterrand;Nicolas Sarkozy"
"ecrans","2009-07-08","2009-07-08-hadopi-c-est-reparti_956854","Frédéric Mitterrand;David Assouline;Michel Thiollière;Michèle Alliot-Marie;Serge Lagauche;UMP;Verts"
"ecrans","2009-07-08","2009-07-08-hadopi-le-senat-redit-oui_954072","Christine Albanel;Franck Riester;Conseil Constitutionnel;Michel Thiollière;Michèle Alliot-Marie;UMP;Verts"
"ecrans","2009-07-08","2009-07-08-vu-sur-le-www-un-jeu-de-a-a-b-love-en-elaboration-etc_949044","Frédéric Mitterrand;Facebook;Twitter"
"lefigaro","2009-07-08","lefigaro.fr-flash-actu-2009-07-08-01011-20090708FILWWW00259-mitterrand-defend-nettement-hadopi-ii-","Frédéric Mitterrand"
"lefigaro","2009-07-08","lefigaro.fr-flash-actu-2009-07-08-01011-20090708FILWWW00436-hadopi-2-respectueux-des-libertes-mam","Christine Albanel;Frédéric Mitterrand;Min. Justice;Michèle Alliot-Marie"
"lefigaro","2009-07-08","lefigaro.fr-flash-actu-2009-07-08-01011-20090708FILWWW00501-hadopi-2-adopte-par-le-senat","Frédéric Mitterrand;PCF;UMP;Verts"
"lefigaro","2009-07-08","recherche.lefigaro.fr-recherche-access-lefigaro_fr.php?archive=BszTm8dCk78atGCYonbyztTGMqfleclip3tzr%2F3esMZg%2FntGWnFdaZiPJFSZ1BNTu2IGtjAq08M%3D","Nicolas Sarkozy"
"numerama","2009-07-08","13273-hadopi-2-la-surveillance-des-e-mails-fait-son-retour-maj","Christine Albanel;Michèle Alliot-Marie"
"numerama","2009-07-08","13285-la-fine-equipe-de-l-hadopi-reprend-du-service-comme-si-de-rien-etait-maj","Christine Albanel;Franck Riester;Frédéric Mitterrand;Christophe Tardieu;Michèle Alliot-Marie;Olivier Henrard;UMP"
"numerama","2009-07-08","13396-hadopi-2-debat-au-senat-ce-mercredi-a-14h30-maj","Michèle Alliot-Marie"
"numerama","2009-07-08","13398-hadopi-2-les-magistrats-ne-veulent-pas-etre-des-faire-valoir","Christine Albanel"
"numerama","2009-07-08","13402-mitterrand-ne-veut-pas-de-frederic-lefebvre-comme-vice-ministre","Frédéric Lefebvre;Frédéric Mitterrand;Nicolas Sarkozy;Riposte graduée;CSA;Min. Défense;Luc Besson"
"numerama","2009-07-08","13403-hadopi-2-cette-fois-les-senateurs-socialistes-voteront-contre","Christine Albanel;Parti Socialiste"
"numerama","2009-07-08","13408-hadopi-2-l-intervention-d-alima-boumediene-thiery-verbatim","CNIL;Conseil Constitutionnel;Verts"
"numerama","2009-07-08","13409-le-senat-adopte-la-loi-hadopi-2-en-un-apres-midi","Frédéric Mitterrand;Nicolas Sarkozy;Riposte graduée;David Assouline;Jacques Legendre;Min. Justice;Michèle Alliot-Marie;UMP;Verts"
"zdnet","2009-07-08","hadopi-2-adoptee-par-le-senat-39701571","PCF;UMP"
"ecrans","2009-07-09","2009-07-09-dixit-une-situation-hadopitoyable_956973","Frédéric Mitterrand;Riposte graduée;Jacques Legendre;Marie-Christine Blandin;Michel Thiollière;Michèle Alliot-Marie;Serge Lagauche"
"ecrans","2009-07-09","2009-07-09-hadopi-le-retour-du-mouchard-espion_960143","Frédéric Mitterrand;Martine Billard;Riposte graduée;CNIL;Marie-Christine Blandin;Michel Thiollière;UMP;Verts"
"ecrans","2009-07-09","2009-07-09-hadopi-ou-s-arretera-la-surveillance_949649","Christine Albanel;Franck Riester;Lionel Tardy;Michel Thiollière;UMP"
"ecrans","2009-07-09","2009-07-09-hadopi-par-voix-express_569428","Christine Albanel;Franck Riester;Frédéric Mitterrand;Michèle Alliot-Marie;Verts"
"ecrans","2009-07-09","2009-07-09-les-jeunes-de-l-ump-rechaussent-leurs-tongs_569520","Frédéric Lefebvre;Nicolas Sarkozy;Benjamin Lancar;PCF;TVA;UMP"
"ecrans","2009-07-09","2009-07-09-vu-sur-le-www-un-jeu-casse-tete-vagin-vs-anus-etc_954990","Deezer;Facebook;IBM;Nathalie Kosciusko-Morizet;Spotify;Twitter"
"numerama","2009-07-09","13414-adoption-d-hadopi-2-par-le-senat-deplorable-juge-la-quadrature-du-net","Jérémie Zimmermann;Min. Justice;Michel Thiollière;Quadrature du Net"
"numerama","2009-07-09","13418-vivendi-a-t-il-voulu-la-peau-du-fai-associatif-fdn","Christine Albanel;Jean Dionis du Séjour;Benjamin Bayart;FDN;SFR;V/U"
"zdnet","2009-07-09","musique-gemalto-et-universal-associent-carte-sim-et-dvd-39701635","DRM;EMI;V/U;Warner"
"ecrans","2009-07-10","2009-07-10-l-hadopi-va-t-elle-venir-fureter-dans-les-mails_569673","Christine Albanel"
"ecrans","2009-07-10","2009-07-10-lionel-tardy-on-est-dans-un-sketch-pas-possible_948468","Franck Riester;Hadopi-CPD;Conseil Constitutionnel;Lionel Tardy;UMP"
"numerama","2009-07-10","13422-le-vrai-routeur-hadopi-prouve-la-dangerosite-de-la-loi-hadopi-maj","Christine Albanel"
"numerama","2009-07-10","13430-vers-une-taxe-negociee-entre-la-sacem-et-les-fai-pour-une-licence-musique","Frédéric Mitterrand;Nicolas Sarkozy;Riposte graduée;Bernard Miyet;Laurent Petitgirard;Quadrature du Net;SACEM"
"ecrans","2009-07-11","2009-07-11-et-mes-fesses-tu-les-aimes-mes-fesses_957961","Christine Albanel;Frédéric Mitterrand;Jean-François Copé;Nicolas Sarkozy;CSA;France Télévisions;Françoise de Panafieu;Jérôme Bourreau-Guggenheim;UMP;Virgin"
"ecrans","2009-07-11","2009-07-11-tu-les-aimes-mes-fesses_569867","Frédéric Mitterrand;Nicolas Sarkozy;CSA;Françoise de Panafieu;UMP;Virgin"
"ecrans","2009-07-13","2009-07-13-les-medias-n-entendent-rien-au-droit_570096","Nicolas Sarkozy"
"numerama","2009-07-13","13434-hadopi-2-le-parti-socialiste-joue-sa-credibilite-aupres-des-internautes-maj","Christine Albanel;François Bayrou;Frédéric Mitterrand;Nicolas Sarkozy;Renaud Donnedieu de Vabres;Conseil Constitutionnel;Conseil d'Etat;Maître Eolas;Michèle Alliot-Marie;MoDem;Parti Socialiste;Verts"
"numerama","2009-07-13","13438-le-createur-du-web-appelle-a-un-web-sans-censure","LOPPSI"
"ecrans","2009-07-16","2009-07-16-hadopi-bide-estival-ou-fiasco-de-rentree_956986","Frédéric Mitterrand;Jean-François Copé;Jean-Marc Ayrault;Christian Paul;UMP"
"ecrans","2009-07-16","2009-07-16-hadopi-en-sortir-pour-s-en-sortir_952670","Alain Suguenot;Franck Riester;Frédéric Mitterrand;Jean Dionis du Séjour;Patrick Bloche;Christian Paul;Hadopi-CPD;Conseil Constitutionnel;Lionel Tardy;Michèle Alliot-Marie;UMP"
"ecrans","2009-07-16","2009-07-16-hadopi-les-e-mails-ne-seront-pas-surveilles_955499","Christine Albanel;Franck Riester;Lionel Tardy;UMP"
"ecrans","2009-07-16","2009-07-16-les-autres-mots-qui-fachent_570618","François Bayrou;François Hollande;Frédéric Mitterrand;Jacques Chirac;Martine Aubry;Nicolas Sarkozy;Ségolène Royal;Arnaud Montebourg;David Assouline;Jack Lang;Min. Justice;Manuel Valls;MoDem;Vincent Peillon"
"ecrans","2009-07-16","2009-07-16-lionel-tardy-tout-le-monde-est-conscient-que-le-truc-est-mort_951589","Christine Albanel;Franck Riester;Frédéric Mitterrand;Conseil Constitutionnel;Lionel Tardy;UMP"
"ecrans","2009-07-16","2009-07-16-vu-sur-le-www-un-jeu-rouge-des-monstres-marins-etc_957369","Quadrature du Net;RIAA;Richard Stallman;Viviane Reding"
"numerama","2009-07-16","13464-hadopi-2-vers-un-prolongement-jusqu-en-septembre","Christine Albanel;Jean-François Copé;Renaud Donnedieu de Vabres;CMP;Conseil d'Etat;Michèle Alliot-Marie;Parti Socialiste"
"numerama","2009-07-16","13466-hadopi-2-benoit-hamon-repond-a-cope-sur-twitter","Jean-François Copé;Riposte graduée;Benoît Hamon;Conseil d'Etat;Parti Socialiste;Twitter"
"ecrans","2009-07-17","2009-07-17-hadopi-le-beurre-et-l-argent-du-beurre_955638","Franck Riester;Patrick Bloche;Conseil Constitutionnel;Maître Eolas"
"ecrans","2009-07-17","2009-07-17-hadopi-qu-est-ce-que-tu-fais-pour-les-vacances_959940","Franck Riester;Frédéric Mitterrand;Jean-François Copé;Patrick Bloche;CMP;Conseil Constitutionnel;Lionel Tardy;Twitter;UMP"
"ecrans","2009-07-17","2009-07-17-patrick-bloche-on-arrive-a-des-choses-insensees_957983","Franck Riester;Frédéric Mitterrand;Patrick Bloche;Christian Paul;CMP;Conseil Constitutionnel;Conseil d'Etat;Lionel Tardy;SACEM"
"lemonde","2009-07-17","2009-07-17-archives_1091235","Nicolas Sarkozy;Nouveau Centre;UMP"
"numerama","2009-07-17","13474-hadopi-2-le-texte-adopte-en-commission-alourdit-le-fardeau-des-juges","Franck Riester;Frédéric Mitterrand;Michèle Alliot-Marie"
"numerama","2009-07-17","13475-hadopi-2-le-juge-pourra-interdire-l-e-mail-ou-le-telephone-pendant-1-an","The Pirate Bay;Facebook"
