"source","t","uid","k","n","w"
"numerama","2009-11-07","14440-acta-des-documents-confidentiels-diffuses-sur-internet","Wikileaks",1,0.0149253731343284
"ecrans","2009-11-13","2009-11-13-brouillon-de-culture-au-ministere_593353","Frédéric Mitterrand",2,0.00285306704707561
"ecrans","2009-11-13","2009-11-13-brouillon-de-culture-au-ministere_593353","Christine Albanel",2,0.00198609731876862
"ecrans","2009-11-13","2009-11-13-brouillon-de-culture-au-ministere_593353","Nicolas Sarkozy",1,0.00151515151515152
"ecrans","2009-11-13","2009-11-13-brouillon-de-culture-au-ministere_593353","François Fillon",2,0.016260162601626
"zdnet","2009-11-13","presse-en-ligne-le-gouvernement-valide-le-statut-d-editeur-et-le-fonds-d-aide-aux-sites-39710742","François Fillon",2,0.016260162601626
"zdnet","2009-11-13","presse-en-ligne-le-gouvernement-valide-le-statut-d-editeur-et-le-fonds-d-aide-aux-sites-39710742","Yahoo",1,0.0140845070422535
"ecrans","2009-11-14","2009-11-14-la-freebox-v6-sera-compatible-hadopi_956259","Frédéric Mitterrand",2,0.00285306704707561
"ecrans","2009-11-14","2009-11-14-la-freebox-v6-sera-compatible-hadopi_956259","Free",1,0.0026246719160105
"ecrans","2009-11-16","2009-11-16-ce-lien-incestueux-avec-l-etat-n-est-plus-possible_593780","CSA",1,0.0025062656641604
"ecrans","2009-11-16","2009-11-16-ce-lien-incestueux-avec-l-etat-n-est-plus-possible_593780","Nicolas Sarkozy",1,0.00151515151515152
"ecrans","2009-11-16","2009-11-16-ce-lien-incestueux-avec-l-etat-n-est-plus-possible_593780","Lagardère",1,0.0384615384615385
"ecrans","2009-11-16","2009-11-16-ce-lien-incestueux-avec-l-etat-n-est-plus-possible_593780","MoDem",1,0.0208333333333333
"ecrans","2009-11-16","2009-11-16-ce-lien-incestueux-avec-l-etat-n-est-plus-possible_593780","David Assouline",1,0.0384615384615385
"ecrans","2009-11-16","2009-11-16-ce-lien-incestueux-avec-l-etat-n-est-plus-possible_593780","Bouygues",1,0.0053475935828877
"numerama","2009-11-16","14491-obama-assimile-l-internet-non-censure-a-un-droit-fondamental-en-chine","Facebook",1,0.00395256916996047
"numerama","2009-11-16","14491-obama-assimile-l-internet-non-censure-a-un-droit-fondamental-en-chine","Barack Obama",1,0.0476190476190476
"numerama","2009-11-16","14491-obama-assimile-l-internet-non-censure-a-un-droit-fondamental-en-chine","Twitter",1,0.0037037037037037
"numerama","2009-11-16","14497-avant-gout-d-hadopi-le-wi-fi-d-une-ville-coupe-par-la-mpaa","Christine Albanel",2,0.00198609731876862
"numerama","2009-11-16","14497-avant-gout-d-hadopi-le-wi-fi-d-une-ville-coupe-par-la-mpaa","Sony",1,0.00564971751412429
"numerama","2009-11-16","14497-avant-gout-d-hadopi-le-wi-fi-d-une-ville-coupe-par-la-mpaa","MPAA",1,0.0135135135135135
"ecrans","2009-11-26","2009-11-26-etes-vous-twoosh-ou-hashtag_952729","Twitter",1,0.0037037037037037
"ecrans","2009-11-30","2009-11-30-le-patron-d-un-pub-paie-pour-ses-clients-pirates_950804","Sony",1,0.00564971751412429
"ecrans","2009-11-30","2009-11-30-le-patron-d-un-pub-paie-pour-ses-clients-pirates_950804","DEA",1,0.0344827586206897
"numerama","2009-11-30","14410-acta-le-traite-secret-impose-riposte-graduee-et-filtrage-maj","V/U",1,0.00167785234899329
"numerama","2009-11-30","14410-acta-le-traite-secret-impose-riposte-graduee-et-filtrage-maj","ALPA",1,0.00338983050847458
"numerama","2009-11-30","14410-acta-le-traite-secret-impose-riposte-graduee-et-filtrage-maj","Commerce",1,0.0277777777777778
"numerama","2009-11-30","14410-acta-le-traite-secret-impose-riposte-graduee-et-filtrage-maj","OMPI",1,0.0212765957446809
"numerama","2009-11-30","14410-acta-le-traite-secret-impose-riposte-graduee-et-filtrage-maj","DMCA",1,0.0131578947368421
"numerama","2009-11-30","14410-acta-le-traite-secret-impose-riposte-graduee-et-filtrage-maj","IPRED",1,0.0384615384615385
"numerama","2009-11-30","14410-acta-le-traite-secret-impose-riposte-graduee-et-filtrage-maj","Union Européenne",1,0.0140845070422535
"numerama","2009-11-30","14609-qui-frederic-lefebvre-suit-il-sur-twitter-maintenant-qu-il-est-de-retour","François Hollande",2,0.0033500837520938
"numerama","2009-11-30","14609-qui-frederic-lefebvre-suit-il-sur-twitter-maintenant-qu-il-est-de-retour","Nicolas Sarkozy",1,0.00151515151515152
"numerama","2009-11-30","14609-qui-frederic-lefebvre-suit-il-sur-twitter-maintenant-qu-il-est-de-retour","UMP",1,0.00126903553299492
"numerama","2009-11-30","14609-qui-frederic-lefebvre-suit-il-sur-twitter-maintenant-qu-il-est-de-retour","Arnaud Montebourg",1,0.0238095238095238
"numerama","2009-11-30","14609-qui-frederic-lefebvre-suit-il-sur-twitter-maintenant-qu-il-est-de-retour","François Bayrou",2,0.0114285714285714
"numerama","2009-11-30","14609-qui-frederic-lefebvre-suit-il-sur-twitter-maintenant-qu-il-est-de-retour","LOPPSI",1,0.00483091787439614
"numerama","2009-11-30","14609-qui-frederic-lefebvre-suit-il-sur-twitter-maintenant-qu-il-est-de-retour","Twitter",1,0.0037037037037037
"numerama","2009-11-30","14609-qui-frederic-lefebvre-suit-il-sur-twitter-maintenant-qu-il-est-de-retour","Frédéric Lefebvre",2,0.00975609756097561
"numerama","2009-11-30","14609-qui-frederic-lefebvre-suit-il-sur-twitter-maintenant-qu-il-est-de-retour","Benoît Hamon",1,0.0909090909090909
"numerama","2009-11-30","14609-qui-frederic-lefebvre-suit-il-sur-twitter-maintenant-qu-il-est-de-retour","Daniel Cohn-Bendit",1,0.0434782608695652
"numerama","2009-11-30","14609-qui-frederic-lefebvre-suit-il-sur-twitter-maintenant-qu-il-est-de-retour","Vincent Peillon",1,0.0833333333333333
"numerama","2009-11-30","14609-qui-frederic-lefebvre-suit-il-sur-twitter-maintenant-qu-il-est-de-retour","Catherine Trautmann",1,0.0476190476190476
"numerama","2009-11-30","14609-qui-frederic-lefebvre-suit-il-sur-twitter-maintenant-qu-il-est-de-retour","Anne Hidalgo",1,0.0555555555555556
"ecrans","2009-12-04","2009-12-04-hadopi-l-espagne-y-va-franco_597285","Twitter",1,0.0037037037037037
"ecrans","2009-12-04","2009-12-04-pas-d-effet-forward-pour-les-e-mails_956196","UMP",1,0.00126903553299492
"ecrans","2009-12-04","2009-12-04-pas-d-effet-forward-pour-les-e-mails_956196","Laure de La Raudière",1,0.0192307692307692
"ecrans","2009-12-04","2009-12-04-pas-d-effet-forward-pour-les-e-mails_956196","Lionel Tardy",1,0.0101010101010101
"ecrans","2009-12-04","2009-12-04-une-taxe-d-un-euro-par-mois-pour-la-sacem_958283","Frédéric Mitterrand",2,0.00285306704707561
"ecrans","2009-12-04","2009-12-04-une-taxe-d-un-euro-par-mois-pour-la-sacem_958283","Mission Zelnik",3,0.0115384615384615
"ecrans","2009-12-04","2009-12-04-une-taxe-d-un-euro-par-mois-pour-la-sacem_958283","Naïve",1,0.037037037037037
"ecrans","2009-12-04","2009-12-04-une-taxe-d-un-euro-par-mois-pour-la-sacem_958283","David El Sayegh",1,0.03125
"ecrans","2009-12-04","2009-12-04-une-taxe-d-un-euro-par-mois-pour-la-sacem_958283","SNEP",1,0.00476190476190476
"ecrans","2009-12-04","2009-12-04-une-taxe-d-un-euro-par-mois-pour-la-sacem_958283","Bernard Miyet",1,0.03125
"ecrans","2009-12-04","2009-12-04-une-taxe-d-un-euro-par-mois-pour-la-sacem_958283","SACEM",1,0.00301204819277108
"ecrans","2009-12-04","2009-12-04-une-taxe-d-un-euro-par-mois-pour-la-sacem_958283","UPFI",1,0.025
"ecrans","2009-12-04","2009-12-04-une-taxe-d-un-euro-par-mois-pour-la-sacem_958283","ADAMI",1,0.0175438596491228
"ecrans","2009-12-09","2009-12-09-henrard-de-la-culture-au-conseil-d-etat_598164","Frédéric Mitterrand",2,0.00285306704707561
"ecrans","2009-12-09","2009-12-09-henrard-de-la-culture-au-conseil-d-etat_598164","Christine Albanel",2,0.00198609731876862
"ecrans","2009-12-09","2009-12-09-henrard-de-la-culture-au-conseil-d-etat_598164","Olivier Henrard",1,0.037037037037037
"numerama","2009-12-09","14679-l-hadopi-a-du-retard-les-premiers-mails-envoyes-en-avril","Frédéric Mitterrand",2,0.00285306704707561
"numerama","2009-12-09","14679-l-hadopi-a-du-retard-les-premiers-mails-envoyes-en-avril","Christine Albanel",2,0.00198609731876862
"numerama","2009-12-09","14679-l-hadopi-a-du-retard-les-premiers-mails-envoyes-en-avril","Olivier Henrard",1,0.037037037037037
"ecrans","2009-12-10","2009-12-10-les-premiers-mails-d-avertissement-aux-internautes-pirates-ne-partiraient-pas-avant-avril_948454","Christine Albanel",2,0.00198609731876862
"ecrans","2009-12-10","2009-12-10-les-premiers-mails-d-avertissement-aux-internautes-pirates-ne-partiraient-pas-avant-avril_948454","Olivier Henrard",1,0.037037037037037
"numerama","2009-12-10","13271-l-auteur-de-fahrenheit-451-ray-bradbury-deteste-internet-maj","Yahoo",1,0.0140845070422535
"ecrans","2009-12-14","2009-12-14-il-suffit-de-presenter-la-problematique-aux-eleves-sous-un-jour-nouveau-la-distinction-entre-licence_954262","Martine Billard",1,0.0125
"ecrans","2009-12-14","2009-12-14-il-suffit-de-presenter-la-problematique-aux-eleves-sous-un-jour-nouveau-la-distinction-entre-licence_954262","Jean-Pierre Brard",1,0.0158730158730159
"numerama","2009-12-14","14709-etude-une-baisse-du-telechargement-en-france-en-2009-ou-une-evolution-des-usages","Spotify",1,0.00806451612903226
"numerama","2009-12-14","14709-etude-une-baisse-du-telechargement-en-france-en-2009-ou-une-evolution-des-usages","Megaupload",1,0.00197628458498024
"numerama","2009-12-14","14709-etude-une-baisse-du-telechargement-en-france-en-2009-ou-une-evolution-des-usages","IPRED",1,0.0384615384615385
"ecrans","2009-12-15","2009-12-15-hadopi-en-pleine-hibernation_599264","Frédéric Mitterrand",2,0.00285306704707561
"ecrans","2009-12-15","2009-12-15-hadopi-en-pleine-hibernation_599264","Jean Musitelli",1,0.0555555555555556
"ecrans","2009-12-15","2009-12-15-hadopi-en-pleine-hibernation_599264","Michel Thiollière",1,0.0161290322580645
"ecrans","2009-12-15","2009-12-15-hadopi-en-pleine-hibernation_599264","Guillaume Cerutti",1,0.1
"ecrans","2009-12-15","2009-12-15-hadopi-en-pleine-hibernation_599264","Jacques Toubon",1,0.0181818181818182
"ecrans","2009-12-15","2009-12-15-hadopi-en-pleine-hibernation_599264","Mission Zelnik",3,0.0115384615384615
"ecrans","2009-12-15","2009-12-15-hadopi-en-pleine-hibernation_599264","UMP",1,0.00126903553299492
"ecrans","2009-12-15","2009-12-15-hadopi-en-pleine-hibernation_599264","Franck Riester",2,0.00444444444444444
"ecrans","2009-12-15","2009-12-15-hadopi-en-pleine-hibernation_599264","SACEM",1,0.00301204819277108
"ecrans","2009-12-15","2009-12-15-hadopi-en-pleine-hibernation_599264","ADAMI",1,0.0175438596491228
"ecrans","2009-12-15","2009-12-15-hadopi-en-pleine-hibernation_599264","ARMT",1,0.010752688172043
"ecrans","2009-12-22","2009-12-22-nous-devrions-etre-bien-au-dessus-de-195-millions-d-entrees-et-probablement-froler-les-200-millions_948652","Christine Albanel",2,0.00198609731876862
"ecrans","2009-12-22","2009-12-22-nous-devrions-etre-bien-au-dessus-de-195-millions-d-entrees-et-probablement-froler-les-200-millions_948652","CNC",1,0.0102040816326531
"numerama","2009-12-22","14748-la-quadrature-du-net-lance-un-appel-a-dons-pour-financer-ses-prochains-combats","LQDN",2,0.0035650623885918
"numerama","2009-12-22","14748-la-quadrature-du-net-lance-un-appel-a-dons-pour-financer-ses-prochains-combats","LOPPSI",1,0.00483091787439614
"numerama","2009-12-22","14748-la-quadrature-du-net-lance-un-appel-a-dons-pour-financer-ses-prochains-combats","ALPA",1,0.00338983050847458
"numerama","2009-12-22","14748-la-quadrature-du-net-lance-un-appel-a-dons-pour-financer-ses-prochains-combats","Paquet Télécom",1,0.0140845070422535
"ecrans","2009-12-23","2009-12-23-la-cnil-boude-hadopi_949267","CNIL",2,0.00530503978779841
"ecrans","2009-12-23","2009-12-23-le-meilleur-des-bandes-annonces-detournees_1464","UMP",1,0.00126903553299492
"ecrans","2009-12-23","2009-12-23-le-meilleur-des-bandes-annonces-detournees_1464","Barack Obama",1,0.0476190476190476
"ecrans","2009-12-23","2009-12-23-le-meilleur-des-bandes-annonces-detournees_1464","François Bayrou",1,0.00571428571428571
"numerama","2009-12-23","14753-la-loi-hadopi-provisoirement-bloquee-par-la-cnil","CNIL",1,0.0026525198938992
"ecrans","2009-12-28","2009-12-28-hadopi-le-casting_955569","Conseil d'Etat",1,0.00581395348837209
"ecrans","2009-12-28","2009-12-28-hadopi-le-casting_955569","Jean Musitelli",1,0.0555555555555556
"ecrans","2009-12-28","2009-12-28-hadopi-le-casting_955569","Michel Thiollière",1,0.0161290322580645
"ecrans","2009-12-28","2009-12-28-hadopi-le-casting_955569","Christine Albanel",2,0.00198609731876862
"ecrans","2009-12-28","2009-12-28-hadopi-le-casting_955569","Jacques Toubon",1,0.0181818181818182
"ecrans","2009-12-28","2009-12-28-hadopi-le-casting_955569","UMP",1,0.00126903553299492
"ecrans","2009-12-28","2009-12-28-hadopi-le-casting_955569","CNIL",1,0.0026525198938992
"ecrans","2009-12-28","2009-12-28-hadopi-le-casting_955569","Hadopi-CPD",1,0.00465116279069767
"ecrans","2009-12-28","2009-12-28-hadopi-le-casting_955569","Mireille Imbert-Quaretta",2,0.00626959247648903
"ecrans","2009-12-28","2009-12-28-hadopi-le-casting_955569","Justice",1,0.00574712643678161
"ecrans","2009-12-28","2009-12-28-hadopi-le-casting_955569","Marie-Françoise Marais",1,0.00826446280991736
"ecrans","2009-12-28","2009-12-28-hadopi-le-casting_955569","Franck Riester",2,0.00444444444444444
"ecrans","2009-12-28","2009-12-28-hadopi-le-casting_955569","Intérieur",1,0.0256410256410256
"ecrans","2009-12-28","2009-12-28-hadopi-le-casting_955569","Martine Billard",1,0.0125
"ecrans","2009-12-28","2009-12-28-hadopi-le-casting_955569","ARMT",1,0.010752688172043
"ecrans","2009-12-28","2009-12-28-hadopi-le-casting_955569","CSPLA",2,0.0416666666666667
"numerama","2009-12-28","14770-arditi-et-la-tirade-d-anti-net-par-seb-musset","Mission Olivennes",2,0.00557103064066852
"numerama","2009-12-28","14770-arditi-et-la-tirade-d-anti-net-par-seb-musset","EMI",1,0.0147058823529412
"zdnet","2009-12-28","la-composition-de-l-hadopi-publiee-au-journal-officiel-39711826","Jean Musitelli",1,0.0555555555555556
"zdnet","2009-12-28","la-composition-de-l-hadopi-publiee-au-journal-officiel-39711826","Mireille Imbert-Quaretta",2,0.00626959247648903
"zdnet","2009-12-28","la-composition-de-l-hadopi-publiee-au-journal-officiel-39711826","Marie-Françoise Marais",1,0.00826446280991736
"zdnet","2009-12-28","la-composition-de-l-hadopi-publiee-au-journal-officiel-39711826","Franck Riester",2,0.00444444444444444
"zdnet","2009-12-28","la-composition-de-l-hadopi-publiee-au-journal-officiel-39711826","ARMT",1,0.010752688172043
"ecrans","2009-12-31","2009-12-31-reperes-taxe-carbone_601996","Nicolas Sarkozy",1,0.00151515151515152
"ecrans","2009-12-31","2009-12-31-reperes-taxe-carbone_601996","Jacques Chirac",2,0.028169014084507
"ecrans","2009-12-31","2009-12-31-reperes-taxe-carbone_601996","Jean-Louis Debré",1,0.0526315789473684
"ecrans","2009-12-31","2009-12-31-sarkozy-ou-la-methode-couac_602000","Nicolas Sarkozy",1,0.00151515151515152
"ecrans","2009-12-31","2009-12-31-sarkozy-ou-la-methode-couac_602000","UMP",1,0.00126903553299492
"ecrans","2009-12-31","2009-12-31-sarkozy-ou-la-methode-couac_602000","Ecologie",1,0.037037037037037
"ecrans","2009-12-31","2009-12-31-sarkozy-ou-la-methode-couac_602000","Jean-Louis Debré",1,0.0526315789473684
"numerama","2009-12-31","14793-les-10-voeux-de-numerama-pour-l-annee-2010","Arcep",1,0.00925925925925926
"numerama","2009-12-31","14793-les-10-voeux-de-numerama-pour-l-annee-2010","CSA",1,0.0025062656641604
"numerama","2009-12-31","14793-les-10-voeux-de-numerama-pour-l-annee-2010","CNIL",1,0.0026525198938992
"numerama","2009-12-31","14793-les-10-voeux-de-numerama-pour-l-annee-2010","France Télévisions",1,0.0131578947368421
"numerama","2009-12-31","14793-les-10-voeux-de-numerama-pour-l-annee-2010","SFR",1,0.00641025641025641
"numerama","2009-12-31","14793-les-10-voeux-de-numerama-pour-l-annee-2010","Free",1,0.0026246719160105
"numerama","2009-12-31","14793-les-10-voeux-de-numerama-pour-l-annee-2010","LOPPSI",1,0.00483091787439614
"numerama","2009-12-31","14793-les-10-voeux-de-numerama-pour-l-annee-2010","Orange",1,0.00352112676056338
"numerama","2009-12-31","14793-les-10-voeux-de-numerama-pour-l-annee-2010","ALPA",1,0.00338983050847458
"numerama","2009-12-31","14793-les-10-voeux-de-numerama-pour-l-annee-2010","Eric Besson",1,0.0144927536231884
"numerama","2009-12-31","14793-les-10-voeux-de-numerama-pour-l-annee-2010","Frédéric Lefebvre",2,0.00975609756097561
"numerama","2009-12-31","14793-les-10-voeux-de-numerama-pour-l-annee-2010","Bouygues",1,0.0053475935828877
"numerama","2009-12-31","14793-les-10-voeux-de-numerama-pour-l-annee-2010","Nathalie Kosciusko-Morizet",1,0.0135135135135135
"numerama","2009-12-31","14793-les-10-voeux-de-numerama-pour-l-annee-2010","Parti Pirate",1,0.0126582278481013
"numerama","2009-12-31","14793-les-10-voeux-de-numerama-pour-l-annee-2010","Brice Hortefeux",1,0.0384615384615385
"ecrans","2010-01-06","2010-01-06-rapport-zelnik-google-prie-de-partager-son-magot_954590","Frédéric Mitterrand",2,0.00285306704707561
"ecrans","2010-01-06","2010-01-06-rapport-zelnik-google-prie-de-partager-son-magot_954590","Jacques Toubon",1,0.0181818181818182
"ecrans","2010-01-06","2010-01-06-rapport-zelnik-google-prie-de-partager-son-magot_954590","Mission Zelnik",4,0.0153846153846154
"ecrans","2010-01-06","2010-01-06-rapport-zelnik-google-prie-de-partager-son-magot_954590","Nicolas Sarkozy",1,0.00151515151515152
"ecrans","2010-01-06","2010-01-06-rapport-zelnik-google-prie-de-partager-son-magot_954590","SFR",1,0.00641025641025641
"ecrans","2010-01-06","2010-01-06-rapport-zelnik-google-prie-de-partager-son-magot_954590","France Télécom",1,0.0161290322580645
"ecrans","2010-01-06","2010-01-06-rapport-zelnik-google-prie-de-partager-son-magot_954590","Pascal Rogard",1,0.025
"ecrans","2010-01-06","2010-01-06-rapport-zelnik-google-prie-de-partager-son-magot_954590","SACD",1,0.00574712643678161
"ecrans","2010-01-06","2010-01-06-rapport-zelnik-google-prie-de-partager-son-magot_954590","Bouygues",1,0.0053475935828877
"ecrans","2010-01-06","2010-01-06-rapport-zelnik-google-prie-de-partager-son-magot_954590","Yahoo",1,0.0140845070422535
"ecrans","2010-01-06","2010-01-06-rapport-zelnik-google-prie-de-partager-son-magot_954590","Google France",1,0.05
"ecrans","2010-01-06","2010-01-06-une-taxe-google-pour-soutenir-la-creation_603108","Frédéric Mitterrand",2,0.00285306704707561
"ecrans","2010-01-06","2010-01-06-une-taxe-google-pour-soutenir-la-creation_603108","Guillaume Cerutti",1,0.1
"ecrans","2010-01-06","2010-01-06-une-taxe-google-pour-soutenir-la-creation_603108","Jacques Toubon",1,0.0181818181818182
"ecrans","2010-01-06","2010-01-06-une-taxe-google-pour-soutenir-la-creation_603108","Mission Zelnik",4,0.0153846153846154
"ecrans","2010-01-06","2010-01-06-une-taxe-google-pour-soutenir-la-creation_603108","Naïve",1,0.037037037037037
"ecrans","2010-01-06","2010-01-06-une-taxe-google-pour-soutenir-la-creation_603108","Nicolas Sarkozy",1,0.00151515151515152
"ecrans","2010-01-06","2010-01-06-une-taxe-google-pour-soutenir-la-creation_603108","Facebook",1,0.00395256916996047
"ecrans","2010-01-06","2010-01-06-une-taxe-google-pour-soutenir-la-creation_603108","Microsoft",1,0.00636942675159236
"ecrans","2010-01-06","2010-01-06-une-taxe-google-pour-soutenir-la-creation_603108","Yahoo",1,0.0140845070422535
"numerama","2010-01-06","14694-en-retard-le-rapport-zelnik-abandonnerait-l-idee-de-taxer-les-fai-maj","Frédéric Mitterrand",2,0.00285306704707561
"numerama","2010-01-06","14694-en-retard-le-rapport-zelnik-abandonnerait-l-idee-de-taxer-les-fai-maj","Jacques Toubon",1,0.0181818181818182
"numerama","2010-01-06","14694-en-retard-le-rapport-zelnik-abandonnerait-l-idee-de-taxer-les-fai-maj","Mission Zelnik",4,0.0153846153846154
"numerama","2010-01-06","14811-video-herve-morin-presente-la-nouvelle-version-de-sa-declaration-des-droits-numeriques","Défense",1,0.0294117647058824
"numerama","2010-01-06","14811-video-herve-morin-presente-la-nouvelle-version-de-sa-declaration-des-droits-numeriques","Nouveau Centre",1,0.024390243902439
"numerama","2010-01-06","14812-michel-thiolliere-si-hadopi-ne-marche-pas-on-pourra-faire-des-propositions","Michel Thiollière",1,0.0161290322580645
"numerama","2010-01-06","14812-michel-thiolliere-si-hadopi-ne-marche-pas-on-pourra-faire-des-propositions","UMP",1,0.00126903553299492
"numerama","2010-01-06","14812-michel-thiolliere-si-hadopi-ne-marche-pas-on-pourra-faire-des-propositions","CNIL",1,0.0026525198938992
"numerama","2010-01-06","14812-michel-thiolliere-si-hadopi-ne-marche-pas-on-pourra-faire-des-propositions","SACEM",1,0.00301204819277108
"numerama","2010-01-06","14812-michel-thiolliere-si-hadopi-ne-marche-pas-on-pourra-faire-des-propositions","ARMT",2,0.021505376344086
"numerama","2010-01-06","14814-mission-zelnik-taxation-des-moteurs-de-recherche-et-licence-legale-pour-le-streaming-maj","Frédéric Mitterrand",2,0.00285306704707561
"numerama","2010-01-06","14814-mission-zelnik-taxation-des-moteurs-de-recherche-et-licence-legale-pour-le-streaming-maj","Jacques Toubon",1,0.0181818181818182
"numerama","2010-01-06","14814-mission-zelnik-taxation-des-moteurs-de-recherche-et-licence-legale-pour-le-streaming-maj","Mission Zelnik",5,0.0192307692307692
"numerama","2010-01-06","14814-mission-zelnik-taxation-des-moteurs-de-recherche-et-licence-legale-pour-le-streaming-maj","Nicolas Sarkozy",1,0.00151515151515152
"numerama","2010-01-06","14814-mission-zelnik-taxation-des-moteurs-de-recherche-et-licence-legale-pour-le-streaming-maj","Dailymotion",1,0.00602409638554217
"ecrans","2010-01-07","2010-01-07-google-prie-de-partager-son-magot_603103","Frédéric Mitterrand",2,0.00285306704707561
"ecrans","2010-01-07","2010-01-07-google-prie-de-partager-son-magot_603103","Jacques Toubon",1,0.0181818181818182
"ecrans","2010-01-07","2010-01-07-google-prie-de-partager-son-magot_603103","Mission Zelnik",4,0.0153846153846154
"ecrans","2010-01-07","2010-01-07-google-prie-de-partager-son-magot_603103","Nicolas Sarkozy",1,0.00151515151515152
"ecrans","2010-01-07","2010-01-07-google-prie-de-partager-son-magot_603103","SFR",1,0.00641025641025641
"ecrans","2010-01-07","2010-01-07-google-prie-de-partager-son-magot_603103","France Télécom",1,0.0161290322580645
"ecrans","2010-01-07","2010-01-07-google-prie-de-partager-son-magot_603103","Pascal Rogard",1,0.025
"ecrans","2010-01-07","2010-01-07-google-prie-de-partager-son-magot_603103","SACD",1,0.00574712643678161
"ecrans","2010-01-07","2010-01-07-google-prie-de-partager-son-magot_603103","Bouygues",1,0.0053475935828877
"ecrans","2010-01-07","2010-01-07-google-prie-de-partager-son-magot_603103","Yahoo",1,0.0140845070422535
"ecrans","2010-01-07","2010-01-07-google-prie-de-partager-son-magot_603103","Google France",1,0.05
"ecrans","2010-01-07","2010-01-07-hadopi-a-court-d-arguments_955324","Mission Zelnik",2,0.00769230769230769
"ecrans","2010-01-07","2010-01-07-il-faut-une-offre-legale-attractive_603098","FNAC",1,0.00694444444444444
"ecrans","2010-01-07","2010-01-07-il-faut-une-offre-legale-attractive_603098","Mission Zelnik",2,0.00769230769230769
"ecrans","2010-01-07","2010-01-07-il-faut-une-offre-legale-attractive_603098","Naïve",1,0.037037037037037
"ecrans","2010-01-07","2010-01-07-reperes-rapport-zelnick_603110","Frédéric Mitterrand",2,0.00285306704707561
"ecrans","2010-01-07","2010-01-07-reperes-rapport-zelnick_603110","Guillaume Cerutti",1,0.1
"ecrans","2010-01-07","2010-01-07-reperes-rapport-zelnick_603110","Jacques Toubon",1,0.0181818181818182
"ecrans","2010-01-07","2010-01-07-reperes-rapport-zelnick_603110","Mission Zelnik",2,0.00769230769230769
"ecrans","2010-01-07","2010-01-07-reperes-rapport-zelnick_603110","Spotify",1,0.00806451612903226
"ecrans","2010-01-07","2010-01-07-reperes-rapport-zelnick_603110","LQDN",2,0.0035650623885918
"ecrans","2010-01-07","2010-01-07-reperes-rapport-zelnick_603110","Carla Bruni",1,0.0434782608695652
"ecrans","2010-01-07","2010-01-07-reperes-rapport-zelnick_603110","Philippe Aigrain",1,0.0238095238095238
"numerama","2010-01-07","14815-mission-zelnik-les-principales-propositions-du-rapport","Frédéric Mitterrand",2,0.00285306704707561
"numerama","2010-01-07","14815-mission-zelnik-les-principales-propositions-du-rapport","Mission Zelnik",3,0.0115384615384615
"numerama","2010-01-07","14815-mission-zelnik-les-principales-propositions-du-rapport","Facebook",1,0.00395256916996047
"numerama","2010-01-07","14815-mission-zelnik-les-principales-propositions-du-rapport","Microsoft",1,0.00636942675159236
"numerama","2010-01-07","14815-mission-zelnik-les-principales-propositions-du-rapport","Yahoo",1,0.0140845070422535
"numerama","2010-01-07","14818-agenda-wikimedia-2010-quand-l-agenda-se-fait-collaboratif","Intérieur",1,0.0256410256410256
"numerama","2010-01-07","14820-mission-zelnik-la-sacem-profondement-decue-la-sacd-satisfaite","Frédéric Mitterrand",1,0.0014265335235378
"numerama","2010-01-07","14820-mission-zelnik-la-sacem-profondement-decue-la-sacd-satisfaite","Mission Zelnik",5,0.0192307692307692
"numerama","2010-01-07","14820-mission-zelnik-la-sacem-profondement-decue-la-sacd-satisfaite","Bernard Miyet",1,0.03125
"numerama","2010-01-07","14820-mission-zelnik-la-sacem-profondement-decue-la-sacd-satisfaite","SACD",1,0.00574712643678161
"numerama","2010-01-07","14820-mission-zelnik-la-sacem-profondement-decue-la-sacd-satisfaite","SACEM",1,0.00301204819277108
"numerama","2010-01-07","14821-sarkozy-reprend-les-idees-du-rapport-zelnik-et-ajoute-le-filtrage-sans-delai","Mission Zelnik",3,0.0115384615384615
"numerama","2010-01-07","14821-sarkozy-reprend-les-idees-du-rapport-zelnik-et-ajoute-le-filtrage-sans-delai","Nicolas Sarkozy",1,0.00151515151515152
"numerama","2010-01-07","14822-la-carte-musique-jeune-a-200-euros-ou-le-sens-des-valeurs-en-republique-francaise","Mission Zelnik",2,0.00769230769230769
"numerama","2010-01-07","14822-la-carte-musique-jeune-a-200-euros-ou-le-sens-des-valeurs-en-republique-francaise","Nicolas Sarkozy",1,0.00151515151515152
"zdnet","2010-01-07","mission-zelnik-un-pave-dans-la-marre-des-majors-39712043","Mission Zelnik",3,0.0115384615384615
"zdnet","2010-01-07","mission-zelnik-un-pave-dans-la-marre-des-majors-39712043","Nicolas Sarkozy",1,0.00151515151515152
"zdnet","2010-01-07","mission-zelnik-un-pave-dans-la-marre-des-majors-39712043","UMP",1,0.00126903553299492
"zdnet","2010-01-07","mission-zelnik-un-pave-dans-la-marre-des-majors-39712043","Apple",1,0.004
"zdnet","2010-01-07","mission-zelnik-un-pave-dans-la-marre-des-majors-39712043","SNEP",1,0.00476190476190476
"zdnet","2010-01-07","mission-zelnik-un-pave-dans-la-marre-des-majors-39712043","Finances",1,0.0588235294117647
"ecrans","2010-01-08","2010-01-08-hadopi-un-college-de-clowns_948505","Twitter",1,0.0037037037037037
